<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
EURUSD;1;20191010;132500;1.1028200;1.1028800;1.1026000;1.1028700;1114
EURUSD;1;20191010;132600;1.1028700;1.1029800;1.1027000;1.1029300;1522
EURUSD;1;20191010;132700;1.1029300;1.1029500;1.1026000;1.1027900;1590
EURUSD;1;20191010;132800;1.1027400;1.1028600;1.1026000;1.1027600;1851
EURUSD;1;20191010;132900;1.1028200;1.1030200;1.1027000;1.1029700;1375
EURUSD;1;20191010;133000;1.1029700;1.1033800;1.1028000;1.1032600;2607
EURUSD;1;20191010;133100;1.1032100;1.1032800;1.1028000;1.1028800;2449
EURUSD;1;20191010;133200;1.1028900;1.1030200;1.1028000;1.1029500;1703
EURUSD;1;20191010;133300;1.1030000;1.1030100;1.1027000;1.1028600;2013
EURUSD;1;20191010;133400;1.1028600;1.1029700;1.1026000;1.1029100;1556
EURUSD;1;20191010;133500;1.1029200;1.1030100;1.1026000;1.1027500;1866
EURUSD;1;20191010;133600;1.1028200;1.1029400;1.1026000;1.1028600;1235
EURUSD;1;20191010;133700;1.1029200;1.1029300;1.1026000;1.1028300;968
EURUSD;1;20191010;133800;1.1028300;1.1029600;1.1026000;1.1029300;1347
EURUSD;1;20191010;133900;1.1029400;1.1029500;1.1027000;1.1028700;1095
EURUSD;1;20191010;134000;1.1029100;1.1029300;1.1026000;1.1027500;1343
EURUSD;1;20191010;134100;1.1028000;1.1032100;1.1025000;1.1031100;2648
EURUSD;1;20191010;134200;1.1031000;1.1031200;1.1029000;1.1030500;1399
EURUSD;1;20191010;134300;1.1030800;1.1030800;1.1028000;1.1029700;1813
EURUSD;1;20191010;134400;1.1029700;1.1030200;1.1027000;1.1028600;1359
EURUSD;1;20191010;134500;1.1028600;1.1029000;1.1027000;1.1028600;713
EURUSD;1;20191010;134600;1.1028000;1.1029800;1.1027000;1.1028100;1400
EURUSD;1;20191010;134700;1.1028100;1.1028300;1.1026000;1.1027300;1749
EURUSD;1;20191010;134800;1.1027300;1.1029300;1.1025000;1.1029000;2233
EURUSD;1;20191010;134900;1.1029000;1.1030300;1.1027000;1.1029400;1313
EURUSD;1;20191010;135000;1.1030100;1.1030600;1.1027000;1.1028600;1871
EURUSD;1;20191010;135100;1.1028800;1.1029300;1.1027000;1.1028100;1063
EURUSD;1;20191010;135200;1.1028100;1.1028200;1.1025000;1.1027200;2235
EURUSD;1;20191010;135300;1.1027300;1.1027500;1.1025000;1.1027100;980
EURUSD;1;20191010;135400;1.1027200;1.1027900;1.1026000;1.1027600;1441
EURUSD;1;20191010;135500;1.1027200;1.1028800;1.1026000;1.1028800;1197
EURUSD;1;20191010;135600;1.1028700;1.1028700;1.1026000;1.1026800;1395
EURUSD;1;20191010;135700;1.1027300;1.1027600;1.1025000;1.1026500;1756
EURUSD;1;20191010;135800;1.1027300;1.1027300;1.1024000;1.1025700;1909
EURUSD;1;20191010;135900;1.1025700;1.1027900;1.1024000;1.1027600;1950
EURUSD;1;20191010;140000;1.1027600;1.1027900;1.1024000;1.1025400;2063
EURUSD;1;20191010;140100;1.1026000;1.1027000;1.1024000;1.1026800;1660
EURUSD;1;20191010;140200;1.1026800;1.1027000;1.1025000;1.1026100;1305
EURUSD;1;20191010;140300;1.1026100;1.1027000;1.1024000;1.1026200;1302
EURUSD;1;20191010;140400;1.1026000;1.1026300;1.1023000;1.1025100;1343
EURUSD;1;20191010;140500;1.1025300;1.1026700;1.1023000;1.1026500;1340
EURUSD;1;20191010;140600;1.1026500;1.1027900;1.1025000;1.1027100;2395
EURUSD;1;20191010;140700;1.1026600;1.1027500;1.1024000;1.1027400;1779
EURUSD;1;20191010;140800;1.1026600;1.1028100;1.1025000;1.1027700;1466
EURUSD;1;20191010;140900;1.1027700;1.1028200;1.1026000;1.1027000;802
EURUSD;1;20191010;141000;1.1028200;1.1028900;1.1026000;1.1028700;1822
EURUSD;1;20191010;141100;1.1028700;1.1029400;1.1026000;1.1028400;1551
EURUSD;1;20191010;141200;1.1028700;1.1029900;1.1027000;1.1027900;1865
EURUSD;1;20191010;141300;1.1028300;1.1029100;1.1026000;1.1027100;1757
EURUSD;1;20191010;141400;1.1026500;1.1028400;1.1025000;1.1027600;1227
EURUSD;1;20191010;141500;1.1027800;1.1029200;1.1026000;1.1028300;2204
EURUSD;1;20191010;141600;1.1028200;1.1029000;1.1026000;1.1027900;1859
EURUSD;1;20191010;141700;1.1028300;1.1029300;1.1027000;1.1029000;1461
EURUSD;1;20191010;141800;1.1029000;1.1029100;1.1026000;1.1027800;1919
EURUSD;1;20191010;141900;1.1027800;1.1028000;1.1026000;1.1027600;935
EURUSD;1;20191010;142000;1.1027500;1.1028300;1.1025000;1.1026500;1935
EURUSD;1;20191010;142100;1.1026700;1.1028700;1.1025000;1.1027800;2404
EURUSD;1;20191010;142200;1.1027900;1.1028800;1.1026000;1.1028700;835
EURUSD;1;20191010;142300;1.1028700;1.1030400;1.1027000;1.1029800;2267
EURUSD;1;20191010;142400;1.1030300;1.1032300;1.1028000;1.1031600;2376
EURUSD;1;20191010;142500;1.1031900;1.1032600;1.1029000;1.1031500;1728
EURUSD;1;20191010;142600;1.1031800;1.1032000;1.1029000;1.1031000;1583
EURUSD;1;20191010;142700;1.1031000;1.1032700;1.1030000;1.1031900;1893
EURUSD;1;20191010;142800;1.1031900;1.1032100;1.1030000;1.1031600;1362
EURUSD;1;20191010;142900;1.1031700;1.1032700;1.1030000;1.1032500;973
EURUSD;1;20191010;143000;1.1032200;1.1032500;1.1029000;1.1030700;1523
EURUSD;1;20191010;143100;1.1030800;1.1033900;1.1028000;1.1029100;3791
EURUSD;1;20191010;143200;1.1028900;1.1029300;1.1025000;1.1028000;3252
EURUSD;1;20191010;143300;1.1029100;1.1029100;1.1026000;1.1028100;3015
EURUSD;1;20191010;143400;1.1027400;1.1028100;1.1024000;1.1025100;4877
EURUSD;1;20191010;143500;1.1024600;1.1028700;1.1023000;1.1026300;3592
EURUSD;1;20191010;143600;1.1026300;1.1028200;1.1024000;1.1026200;3383
EURUSD;1;20191010;143700;1.1026900;1.1027500;1.1024000;1.1026400;2979
EURUSD;1;20191010;143800;1.1026500;1.1027900;1.1025000;1.1027000;1751
EURUSD;1;20191010;143900;1.1027000;1.1027000;1.1024000;1.1025600;3301
EURUSD;1;20191010;144000;1.1025600;1.1028400;1.1024000;1.1026500;3307
EURUSD;1;20191010;144100;1.1026500;1.1028200;1.1024000;1.1026500;2485
EURUSD;1;20191010;144200;1.1026000;1.1027000;1.1024000;1.1025800;2109
EURUSD;1;20191010;144300;1.1025900;1.1026200;1.1023000;1.1025500;1355
EURUSD;1;20191010;144400;1.1025500;1.1025500;1.1021000;1.1022700;1963
EURUSD;1;20191010;144500;1.1022700;1.1024100;1.1021000;1.1023600;2983
EURUSD;1;20191010;144600;1.1023600;1.1024500;1.1021000;1.1023400;1780
EURUSD;1;20191010;144700;1.1023400;1.1024600;1.1021000;1.1024300;2014
EURUSD;1;20191010;144800;1.1024300;1.1025000;1.1022000;1.1024100;2653
EURUSD;1;20191010;144900;1.1024100;1.1025000;1.1022000;1.1023600;2050
EURUSD;1;20191010;145000;1.1022900;1.1024000;1.1020000;1.1022700;2877
EURUSD;1;20191010;145100;1.1022800;1.1025000;1.1021000;1.1024600;2321
EURUSD;1;20191010;145200;1.1024600;1.1025900;1.1023000;1.1025300;1761
EURUSD;1;20191010;145300;1.1025300;1.1025500;1.1023000;1.1023900;1711
EURUSD;1;20191010;145400;1.1024400;1.1025500;1.1023000;1.1024300;1809
EURUSD;1;20191010;145500;1.1023700;1.1024500;1.1021000;1.1022900;1768
EURUSD;1;20191010;145600;1.1022900;1.1023500;1.1020000;1.1021400;2228
EURUSD;1;20191010;145700;1.1021900;1.1023300;1.1020000;1.1022300;1666
EURUSD;1;20191010;145800;1.1022400;1.1023200;1.1021000;1.1022400;1475
EURUSD;1;20191010;145900;1.1023200;1.1024400;1.1021000;1.1022600;2389
EURUSD;1;20191010;150000;1.1022800;1.1024400;1.1021000;1.1023800;2161
EURUSD;1;20191010;150100;1.1023300;1.1027100;1.1022000;1.1024500;4129
EURUSD;1;20191010;150200;1.1024600;1.1025300;1.1023000;1.1024700;2480
EURUSD;1;20191010;150300;1.1024700;1.1025000;1.1023000;1.1024600;2110
EURUSD;1;20191010;150400;1.1024600;1.1027000;1.1023000;1.1025300;2027
EURUSD;1;20191010;150500;1.1025900;1.1026800;1.1024000;1.1026400;1976
EURUSD;1;20191010;150600;1.1026100;1.1028000;1.1025000;1.1027500;1370
EURUSD;1;20191010;150700;1.1027700;1.1029600;1.1026000;1.1029200;1636
EURUSD;1;20191010;150800;1.1029500;1.1029700;1.1026000;1.1029500;3313
EURUSD;1;20191010;150900;1.1029500;1.1029600;1.1026000;1.1028500;2935
EURUSD;1;20191010;151000;1.1028700;1.1029000;1.1026000;1.1028600;1824
EURUSD;1;20191010;151100;1.1028500;1.1030200;1.1026000;1.1029400;2484
EURUSD;1;20191010;151200;1.1029400;1.1031100;1.1028000;1.1029900;2458
EURUSD;1;20191010;151300;1.1030600;1.1032300;1.1029000;1.1031800;2691
EURUSD;1;20191010;151400;1.1031800;1.1033200;1.1029000;1.1032800;2836
EURUSD;1;20191010;151500;1.1032700;1.1032800;1.1028000;1.1028900;2850
EURUSD;1;20191010;151600;1.1029600;1.1030200;1.1027000;1.1029100;2032
EURUSD;1;20191010;151700;1.1029100;1.1029100;1.1026000;1.1027600;2257
EURUSD;1;20191010;151800;1.1028100;1.1029200;1.1026000;1.1027600;2602
EURUSD;1;20191010;151900;1.1027600;1.1028100;1.1024000;1.1025800;2646
EURUSD;1;20191010;152000;1.1025300;1.1027700;1.1025000;1.1027200;2794
EURUSD;1;20191010;152100;1.1026600;1.1027700;1.1025000;1.1027400;1965
EURUSD;1;20191010;152200;1.1026800;1.1028300;1.1025000;1.1026700;1664
EURUSD;1;20191010;152300;1.1027300;1.1028300;1.1025000;1.1026000;2593
EURUSD;1;20191010;152400;1.1026000;1.1026300;1.1023000;1.1023800;2100
EURUSD;1;20191010;152500;1.1023800;1.1025400;1.1022000;1.1024200;2462
EURUSD;1;20191010;152600;1.1024200;1.1026200;1.1023000;1.1025600;3112
EURUSD;1;20191010;152700;1.1025700;1.1026500;1.1024000;1.1025900;1221
EURUSD;1;20191010;152800;1.1025700;1.1026800;1.1024000;1.1026300;1620
EURUSD;1;20191010;152900;1.1026700;1.1026700;1.1024000;1.1025700;1298
EURUSD;1;20191010;153000;1.1025700;1.1027100;1.1023000;1.1025000;3158
EURUSD;1;20191010;153100;1.1024800;1.1031600;1.1023100;1.1028200;8121
EURUSD;1;20191010;153200;1.1027700;1.1031400;1.1027000;1.1028700;3113
EURUSD;1;20191010;153300;1.1028700;1.1031400;1.1026000;1.1028200;3525
EURUSD;1;20191010;153400;1.1027800;1.1028400;1.1023000;1.1025700;3472
EURUSD;1;20191010;153500;1.1025700;1.1027000;1.1024000;1.1025000;3234
EURUSD;1;20191010;153600;1.1025500;1.1026400;1.1023000;1.1024400;3536
EURUSD;1;20191010;153700;1.1024200;1.1026300;1.1023000;1.1024800;4182
EURUSD;1;20191010;153800;1.1024300;1.1026200;1.1020000;1.1021700;6033
EURUSD;1;20191010;153900;1.1021700;1.1022200;1.1017000;1.1018700;5406
EURUSD;1;20191010;154000;1.1018100;1.1021300;1.1017000;1.1021300;4898
EURUSD;1;20191010;154100;1.1020600;1.1023000;1.1018000;1.1019000;4747
EURUSD;1;20191010;154200;1.1019200;1.1020600;1.1017000;1.1019400;3462
EURUSD;1;20191010;154300;1.1018700;1.1021000;1.1018000;1.1019900;3084
EURUSD;1;20191010;154400;1.1019800;1.1019900;1.1016000;1.1019100;3137
EURUSD;1;20191010;154500;1.1019200;1.1023100;1.1017000;1.1022000;4164
EURUSD;1;20191010;154600;1.1022800;1.1023000;1.1020000;1.1021800;2654
EURUSD;1;20191010;154700;1.1022100;1.1024000;1.1021000;1.1023200;3240
EURUSD;1;20191010;154800;1.1023300;1.1024900;1.1022000;1.1024700;2856
EURUSD;1;20191010;154900;1.1024600;1.1028400;1.1023000;1.1027400;2935
EURUSD;1;20191010;155000;1.1027600;1.1028200;1.1021000;1.1023600;3479
EURUSD;1;20191010;155100;1.1023800;1.1026200;1.1022000;1.1024500;3181
EURUSD;1;20191010;155200;1.1024800;1.1026000;1.1023000;1.1025900;2248
EURUSD;1;20191010;155300;1.1025700;1.1026200;1.1021000;1.1023000;2291
EURUSD;1;20191010;155400;1.1022800;1.1023400;1.1020000;1.1022000;2520
EURUSD;1;20191010;155500;1.1022200;1.1023200;1.1020000;1.1022600;1824
EURUSD;1;20191010;155600;1.1022600;1.1023100;1.1020000;1.1022500;1784
EURUSD;1;20191010;155700;1.1021700;1.1023200;1.1020000;1.1022300;1650
EURUSD;1;20191010;155800;1.1022300;1.1023700;1.1021000;1.1023400;1574
EURUSD;1;20191010;155900;1.1023500;1.1024700;1.1022000;1.1022700;1872
EURUSD;1;20191010;160000;1.1022700;1.1023600;1.1021000;1.1022500;1956
EURUSD;1;20191010;160100;1.1023100;1.1026500;1.1022000;1.1025800;3719
EURUSD;1;20191010;160200;1.1025900;1.1026700;1.1023000;1.1025200;2354
EURUSD;1;20191010;160300;1.1025000;1.1026800;1.1024000;1.1026500;1864
EURUSD;1;20191010;160400;1.1026500;1.1028000;1.1024000;1.1026600;2819
EURUSD;1;20191010;160500;1.1027200;1.1027600;1.1024000;1.1026400;2451
EURUSD;1;20191010;160600;1.1026400;1.1027300;1.1025000;1.1025500;2529
EURUSD;1;20191010;160700;1.1025600;1.1026300;1.1022000;1.1023000;1990
EURUSD;1;20191010;160800;1.1024400;1.1024500;1.1021000;1.1022200;2549
EURUSD;1;20191010;160900;1.1022200;1.1023500;1.1020000;1.1022300;2689
EURUSD;1;20191010;161000;1.1021700;1.1024600;1.1021000;1.1024100;2449
EURUSD;1;20191010;161100;1.1024100;1.1024100;1.1021000;1.1022200;2211
EURUSD;1;20191010;161200;1.1022200;1.1023700;1.1020000;1.1022500;2415
EURUSD;1;20191010;161300;1.1022700;1.1023600;1.1021000;1.1022800;1378
EURUSD;1;20191010;161400;1.1023500;1.1025100;1.1022000;1.1024300;2131
EURUSD;1;20191010;161500;1.1024300;1.1024800;1.1022000;1.1023900;2227
EURUSD;1;20191010;161600;1.1023900;1.1025400;1.1023000;1.1023800;1885
EURUSD;1;20191010;161700;1.1024700;1.1025100;1.1021000;1.1021400;2628
EURUSD;1;20191010;161800;1.1021400;1.1022300;1.1020000;1.1021900;2030
EURUSD;1;20191010;161900;1.1021900;1.1023800;1.1021000;1.1023300;1318
EURUSD;1;20191010;162000;1.1023400;1.1023400;1.1020000;1.1020900;2353
EURUSD;1;20191010;162100;1.1021600;1.1022400;1.1019000;1.1022200;2577
EURUSD;1;20191010;162200;1.1022300;1.1022500;1.1019000;1.1021200;2651
EURUSD;1;20191010;162300;1.1021200;1.1022800;1.1019000;1.1021700;2682
EURUSD;1;20191010;162400;1.1021700;1.1021800;1.1018000;1.1020100;2286
EURUSD;1;20191010;162500;1.1020000;1.1022400;1.1019000;1.1020700;3637
EURUSD;1;20191010;162600;1.1021400;1.1021400;1.1019000;1.1020100;3474
EURUSD;1;20191010;162700;1.1019900;1.1022600;1.1019000;1.1022300;2878
EURUSD;1;20191010;162800;1.1022500;1.1024400;1.1021000;1.1023000;2973
EURUSD;1;20191010;162900;1.1022700;1.1024900;1.1022000;1.1024700;2372
EURUSD;1;20191010;163000;1.1024700;1.1024800;1.1020000;1.1021800;3006
EURUSD;1;20191010;163100;1.1021800;1.1023600;1.1020000;1.1022300;3052
EURUSD;1;20191010;163200;1.1022300;1.1022400;1.1018000;1.1021400;4095
EURUSD;1;20191010;163300;1.1021300;1.1021600;1.1017000;1.1019400;3517
EURUSD;1;20191010;163400;1.1019400;1.1024000;1.1017000;1.1023200;4355
EURUSD;1;20191010;163500;1.1023300;1.1024400;1.1020000;1.1021000;3126
EURUSD;1;20191010;163600;1.1021400;1.1021900;1.1018000;1.1020700;2938
EURUSD;1;20191010;163700;1.1020100;1.1021900;1.1018000;1.1019700;3291
EURUSD;1;20191010;163800;1.1019700;1.1020600;1.1017000;1.1018700;2574
EURUSD;1;20191010;163900;1.1019500;1.1020100;1.1015000;1.1016200;3736
EURUSD;1;20191010;164000;1.1016400;1.1017600;1.1014000;1.1016600;3192
EURUSD;1;20191010;164100;1.1016600;1.1017500;1.1014000;1.1016300;3031
EURUSD;1;20191010;164200;1.1017000;1.1019200;1.1016000;1.1018700;2678
EURUSD;1;20191010;164300;1.1018700;1.1019700;1.1015000;1.1016900;2829
EURUSD;1;20191010;164400;1.1017000;1.1018800;1.1015000;1.1018200;2879
EURUSD;1;20191010;164500;1.1018300;1.1018500;1.1015000;1.1017600;3244
EURUSD;1;20191010;164600;1.1017600;1.1017900;1.1015000;1.1016700;2566
EURUSD;1;20191010;164700;1.1017300;1.1019700;1.1016000;1.1019200;3008
EURUSD;1;20191010;164800;1.1019100;1.1020800;1.1018000;1.1020400;3487
EURUSD;1;20191010;164900;1.1020300;1.1021100;1.1016000;1.1019000;2656
EURUSD;1;20191010;165000;1.1020300;1.1021000;1.1018000;1.1018800;2642
EURUSD;1;20191010;165100;1.1019500;1.1019700;1.1016000;1.1018700;1002
EURUSD;1;20191010;165200;1.1019000;1.1021200;1.1017000;1.1020900;2708
EURUSD;1;20191010;165300;1.1020900;1.1022300;1.1017000;1.1019400;4606
EURUSD;1;20191010;165400;1.1018700;1.1020700;1.1017300;1.1020200;3043
EURUSD;1;20191010;165500;1.1020200;1.1021200;1.1018000;1.1020200;3339
EURUSD;1;20191010;165600;1.1019400;1.1020800;1.1017000;1.1019700;3266
EURUSD;1;20191010;165700;1.1020100;1.1021900;1.1018000;1.1021500;2370
EURUSD;1;20191010;165800;1.1021500;1.1021900;1.1018000;1.1019800;2765
EURUSD;1;20191010;165900;1.1019100;1.1021700;1.1018000;1.1021200;3309
EURUSD;1;20191010;170000;1.1020500;1.1021500;1.1017000;1.1018600;3546
EURUSD;1;20191010;170100;1.1018600;1.1020100;1.1016000;1.1019500;3528
EURUSD;1;20191010;170200;1.1019600;1.1020300;1.1018000;1.1019400;2629
EURUSD;1;20191010;170300;1.1020000;1.1020700;1.1017000;1.1018300;2815
EURUSD;1;20191010;170400;1.1018800;1.1020200;1.1017000;1.1018600;3506
EURUSD;1;20191010;170500;1.1018600;1.1018800;1.1016000;1.1017200;2246
EURUSD;1;20191010;170600;1.1016600;1.1017200;1.1014000;1.1016300;2861
EURUSD;1;20191010;170700;1.1016300;1.1018700;1.1015000;1.1017300;3006
EURUSD;1;20191010;170800;1.1018000;1.1018400;1.1015000;1.1017000;3161
EURUSD;1;20191010;170900;1.1018200;1.1018200;1.1014000;1.1016400;3480
EURUSD;1;20191010;171000;1.1016100;1.1016500;1.1014000;1.1015100;2596
EURUSD;1;20191010;171100;1.1015100;1.1019600;1.1013000;1.1019200;3384
EURUSD;1;20191010;171200;1.1019200;1.1022100;1.1018000;1.1021700;3299
EURUSD;1;20191010;171300;1.1021400;1.1023600;1.1020000;1.1022800;4037
EURUSD;1;20191010;171400;1.1022300;1.1024200;1.1019000;1.1021900;4911
EURUSD;1;20191010;171500;1.1021200;1.1024400;1.1020000;1.1021500;5910
EURUSD;1;20191010;171600;1.1021700;1.1023200;1.1018000;1.1023100;4895
EURUSD;1;20191010;171700;1.1023100;1.1023500;1.1019000;1.1020200;3971
EURUSD;1;20191010;171800;1.1019000;1.1021500;1.1016000;1.1016900;3411
EURUSD;1;20191010;171900;1.1017300;1.1018800;1.1014000;1.1016900;4429
EURUSD;1;20191010;172000;1.1016900;1.1019100;1.1015000;1.1016800;4588
EURUSD;1;20191010;172100;1.1017100;1.1017600;1.1014000;1.1015000;3279
EURUSD;1;20191010;172200;1.1015600;1.1019000;1.1014000;1.1017900;4134
EURUSD;1;20191010;172300;1.1017900;1.1019000;1.1015000;1.1017700;3005
EURUSD;1;20191010;172400;1.1017700;1.1020600;1.1016000;1.1017700;4041
EURUSD;1;20191010;172500;1.1018200;1.1020000;1.1016000;1.1018200;3857
EURUSD;1;20191010;172600;1.1018200;1.1018900;1.1016000;1.1017500;3338
EURUSD;1;20191010;172700;1.1016000;1.1020900;1.1014000;1.1020100;5131
EURUSD;1;20191010;172800;1.1020700;1.1022000;1.1018000;1.1021000;4584
EURUSD;1;20191010;172900;1.1021500;1.1021700;1.1016800;1.1017400;4314
EURUSD;1;20191010;173000;1.1018000;1.1019100;1.1016000;1.1018700;4693
EURUSD;1;20191010;173100;1.1018700;1.1023200;1.1017000;1.1023100;3530
EURUSD;1;20191010;173200;1.1023200;1.1023900;1.1019000;1.1021200;4154
EURUSD;1;20191010;173300;1.1020500;1.1023600;1.1018000;1.1022500;3626
EURUSD;1;20191010;173400;1.1022200;1.1023000;1.1017000;1.1019800;4279
EURUSD;1;20191010;173500;1.1019800;1.1020600;1.1017000;1.1019600;2967
EURUSD;1;20191010;173600;1.1020200;1.1020700;1.1018000;1.1019100;3237
EURUSD;1;20191010;173700;1.1019600;1.1020800;1.1017000;1.1020700;3394
EURUSD;1;20191010;173800;1.1020600;1.1021100;1.1018000;1.1018000;3582
EURUSD;1;20191010;173900;1.1019500;1.1020000;1.1017000;1.1019500;3028
EURUSD;1;20191010;174000;1.1018900;1.1020900;1.1017000;1.1020000;3461
EURUSD;1;20191010;174100;1.1020600;1.1020700;1.1016000;1.1018600;3529
EURUSD;1;20191010;174200;1.1017800;1.1018700;1.1015000;1.1015600;2504
EURUSD;1;20191010;174300;1.1016300;1.1017800;1.1014000;1.1017300;2759
EURUSD;1;20191010;174400;1.1017200;1.1017500;1.1014000;1.1016400;2976
EURUSD;1;20191010;174500;1.1016300;1.1017100;1.1014000;1.1016000;2817
EURUSD;1;20191010;174600;1.1016100;1.1018000;1.1015000;1.1017000;2777
EURUSD;1;20191010;174700;1.1016900;1.1019100;1.1015000;1.1017900;3578
EURUSD;1;20191010;174800;1.1018300;1.1019100;1.1015000;1.1017300;3226
EURUSD;1;20191010;174900;1.1017200;1.1018000;1.1015000;1.1017300;3044
EURUSD;1;20191010;175000;1.1017400;1.1018600;1.1014000;1.1015200;3398
EURUSD;1;20191010;175100;1.1015800;1.1016800;1.1014000;1.1015700;2854
EURUSD;1;20191010;175200;1.1015600;1.1018800;1.1013000;1.1017700;3642
EURUSD;1;20191010;175300;1.1018400;1.1019400;1.1012000;1.1014100;6318
EURUSD;1;20191010;175400;1.1014300;1.1015900;1.1013000;1.1014300;3321
EURUSD;1;20191010;175500;1.1014600;1.1017100;1.1012000;1.1016900;4170
EURUSD;1;20191010;175600;1.1016700;1.1016900;1.1012000;1.1012700;4132
EURUSD;1;20191010;175700;1.1013500;1.1013500;1.1010000;1.1011000;4298
EURUSD;1;20191010;175800;1.1012300;1.1015400;1.1011000;1.1015100;4754
EURUSD;1;20191010;175900;1.1014500;1.1016800;1.1011000;1.1013200;4527
EURUSD;1;20191010;180000;1.1013300;1.1014800;1.1011000;1.1012100;3586
EURUSD;1;20191010;180100;1.1012900;1.1012900;1.1009000;1.1011100;4443
EURUSD;1;20191010;180200;1.1011200;1.1013900;1.1009000;1.1012300;3762
EURUSD;1;20191010;180300;1.1012100;1.1013400;1.1010000;1.1012300;4200
EURUSD;1;20191010;180400;1.1012800;1.1013000;1.1007000;1.1008800;4843
EURUSD;1;20191010;180500;1.1008000;1.1009600;1.1006000;1.1008500;4344
EURUSD;1;20191010;180600;1.1008400;1.1008900;1.1006000;1.1008700;3976
EURUSD;1;20191010;180700;1.1008700;1.1009100;1.1002000;1.1005900;5976
EURUSD;1;20191010;180800;1.1004900;1.1008000;1.1003000;1.1007600;3997
EURUSD;1;20191010;180900;1.1007600;1.1008800;1.1005000;1.1006700;3629
EURUSD;1;20191010;181000;1.1006000;1.1008900;1.1005000;1.1008100;2991
EURUSD;1;20191010;181100;1.1008700;1.1008800;1.1003000;1.1004300;3121
EURUSD;1;20191010;181200;1.1004200;1.1005000;1.1002000;1.1004700;2535
EURUSD;1;20191010;181300;1.1003900;1.1005900;1.1002000;1.1004200;2936
EURUSD;1;20191010;181400;1.1003400;1.1004500;1.1001000;1.1002100;3629
EURUSD;1;20191010;181500;1.1002700;1.1004600;1.1001000;1.1003000;3476
EURUSD;1;20191010;181600;1.1003000;1.1007700;1.1001000;1.1006800;5782
EURUSD;1;20191010;181700;1.1006800;1.1008300;1.1005000;1.1006600;3344
EURUSD;1;20191010;181800;1.1007100;1.1008000;1.1004000;1.1005900;2797
EURUSD;1;20191010;181900;1.1005900;1.1007400;1.1004000;1.1006300;2473
EURUSD;1;20191010;182000;1.1006600;1.1007000;1.1004000;1.1006000;2422
EURUSD;1;20191010;182100;1.1006200;1.1007600;1.1004000;1.1006600;2269
EURUSD;1;20191010;182200;1.1007400;1.1008000;1.1005000;1.1007300;2599
EURUSD;1;20191010;182300;1.1007500;1.1008900;1.1006000;1.1007800;2323
EURUSD;1;20191010;182400;1.1007800;1.1008800;1.1005000;1.1007800;2070
EURUSD;1;20191010;182500;1.1008500;1.1008600;1.1006000;1.1007200;1437
EURUSD;1;20191010;182600;1.1007800;1.1008700;1.1006000;1.1008300;1710
EURUSD;1;20191010;182700;1.1008500;1.1008700;1.1006000;1.1007900;2000
EURUSD;1;20191010;182800;1.1008000;1.1008800;1.1006000;1.1008500;2094
EURUSD;1;20191010;182900;1.1007800;1.1009100;1.1006000;1.1007700;2031
EURUSD;1;20191010;183000;1.1008300;1.1009300;1.1006000;1.1007800;2392
EURUSD;1;20191010;183100;1.1007800;1.1008800;1.1005000;1.1008000;4295
EURUSD;1;20191010;183200;1.1008200;1.1009500;1.1006000;1.1007700;3087
EURUSD;1;20191010;183300;1.1007500;1.1008000;1.1004000;1.1007200;3197
EURUSD;1;20191010;183400;1.1007500;1.1009200;1.1006000;1.1008100;3365
EURUSD;1;20191010;183500;1.1008200;1.1010800;1.1007000;1.1010300;4802
EURUSD;1;20191010;183600;1.1009800;1.1011100;1.1008000;1.1010400;3308
EURUSD;1;20191010;183700;1.1010400;1.1011900;1.1008000;1.1010700;3655
EURUSD;1;20191010;183800;1.1011500;1.1011500;1.1009000;1.1011300;3080
EURUSD;1;20191010;183900;1.1011300;1.1012400;1.1008000;1.1012100;3039
EURUSD;1;20191010;184000;1.1011800;1.1012800;1.1010000;1.1012600;3321
EURUSD;1;20191010;184100;1.1012600;1.1014100;1.1010000;1.1013100;3429
EURUSD;1;20191010;184200;1.1013900;1.1014600;1.1012000;1.1014500;2984
EURUSD;1;20191010;184300;1.1014600;1.1014600;1.1010000;1.1012800;4011
EURUSD;1;20191010;184400;1.1012600;1.1013900;1.1011000;1.1012800;2094
EURUSD;1;20191010;184500;1.1012800;1.1014200;1.1011000;1.1013900;1941
EURUSD;1;20191010;184600;1.1013900;1.1014600;1.1012000;1.1013800;1329
EURUSD;1;20191010;184700;1.1013400;1.1014800;1.1012000;1.1013200;1951
EURUSD;1;20191010;184800;1.1013200;1.1013300;1.1011000;1.1012600;1914
EURUSD;1;20191010;184900;1.1012900;1.1013100;1.1011000;1.1012800;1177
EURUSD;1;20191010;185000;1.1011000;1.1014800;1.1010000;1.1014600;2387
EURUSD;1;20191010;185100;1.1013000;1.1016300;1.1013000;1.1015400;3156
EURUSD;1;20191010;185200;1.1015200;1.1016900;1.1014000;1.1014500;3480
EURUSD;1;20191010;185300;1.1015200;1.1016000;1.1012000;1.1013500;4250
EURUSD;1;20191010;185400;1.1013500;1.1014600;1.1011000;1.1013300;2685
EURUSD;1;20191010;185500;1.1013300;1.1015000;1.1012000;1.1013700;3425
EURUSD;1;20191010;185600;1.1013300;1.1014000;1.1011000;1.1013000;2734
